,0,1,2,3,4,5,6,7,8,9,index
0,0.023422342882258817,0.019779154227580874,0.05304154225159437,0.04347380553372204,0.02055672197311651,0.0690903699840419,0.6405359700322151,0.04682030335534364,0.0424254782643402,0.04085432612337172,0
1,0.00998331404698547,0.0068795132305240255,0.018940857669804245,0.010250831925077364,0.022614074737066402,0.012451995999435894,0.012308577456860804,0.01862025112786796,0.03152830336184707,0.856422272324562,1
2,0.02775376201607287,0.0242661006457638,0.7248700886964798,0.03035775135504082,0.013805432966910303,0.02380994535051286,0.028074897662736475,0.019663953658891842,0.023816546268062667,0.08358152399305255,2
3,0.6751232475042344,0.021276927512371913,0.025162937643472105,0.09403716404922306,0.019623056275304408,0.03924966068007052,0.02529021295486018,0.018623210774967446,0.040350716467946766,0.04126285640522838,3
4,0.06581951933912933,0.03977397334529087,0.045352727314457296,0.055773880099877715,0.06779418638907372,0.0542639504885301,0.06013677455484867,0.1274998159147799,0.03695995188318193,0.44662522375583646,4
5,0.032678421167656777,0.05844573532231152,0.034499851800501344,0.03886764338240027,0.03516759993508458,0.5930746182799339,0.04950302669312805,0.055247551598586145,0.024127093923743813,0.07838846249505878,5
6,0.04775787245016545,0.439912623912096,0.028128473181277515,0.07930671707727015,0.0400470738299191,0.0802176243858412,0.023371395329013465,0.14973863307386637,0.07565714308293536,0.03586242697201669,6
7,0.8175805896520615,0.01265566045185551,0.030896914750337602,0.026106539374450222,0.018586989922914653,0.015475778270047157,0.01702960126567632,0.012136651866603643,0.028536094445735218,0.02099518254981376,7
8,0.015355797007214279,0.02171971839852631,0.026190212240908294,0.026440739550162108,0.05138712546322495,0.04253301563439891,0.02398845327552408,0.08114394918084145,0.01628965056006564,0.6949513405561447,8
9,0.19597417898476124,0.08413111134432256,0.05691969208419323,0.054943543812260034,0.06459519900381565,0.14763957508839667,0.07591342405648902,0.16632332922890783,0.09647623940836639,0.057083694485481826,9
10,0.10213048050645739,0.22313057631254196,0.07841164903948084,0.06152367442846298,0.12889647660776973,0.1685585955157876,0.05320968340383843,0.0455217978451401,0.07502962632570416,0.06358743766322732,10
11,0.03025795880239457,0.12182206269353628,0.07593482220545411,0.05440940405242145,0.04361229032510892,0.03652566389646381,0.5431274384260177,0.030287748703267427,0.0379263296694262,0.026096289581619202,11
12,0.03978751023532823,0.03131843064911664,0.07861788207665085,0.057092529686633496,0.03577728585805744,0.08251614738255739,0.0823121324647218,0.4545259177684784,0.06216166818048805,0.07589049586094916,12
13,0.007005123293492943,0.0041624228484579365,0.0073937909939559175,0.007299467790289782,0.007695131392392795,0.01366182759811636,0.004088889871491119,0.9334081500768662,0.005716738825140055,0.009568459051661194,13
14,0.056778542953543364,0.09873391068540513,0.02212012225063518,0.09441637099953368,0.4219579793512821,0.05280612022615969,0.13029230604879558,0.02333093675551936,0.046492306457366794,0.05307141946395859,14
15,0.02259525230329018,0.02530108114297036,0.025499233935261146,0.0373805140145123,0.053632059128722175,0.025599431013688445,0.7405145943164826,0.03314205087372102,0.020454859983874484,0.015880926014506257,15
16,0.048160400311462584,0.041505558602511886,0.03070136929745786,0.052833349641878156,0.06663675946183503,0.4406249951571226,0.10079081146977842,0.06098239687271416,0.08922723965952173,0.0685371270228643,16
17,0.11069501540623605,0.12373078754171729,0.054343971563503145,0.07897009323351085,0.08096701873000711,0.23488638671115042,0.14265469685196877,0.03615423141745851,0.0727802638313733,0.06481753732077777,17
18,0.030068166670389473,0.015196184441447259,0.044561488064937295,0.7243415236473083,0.023145018483046443,0.0339742588577792,0.026844096655258907,0.04542516252258792,0.023598449665587395,0.03284567026712466,18
19,0.11310003940016031,0.18384814555756748,0.05572494370862842,0.23175176829099656,0.05390832222183235,0.08117282090242953,0.05852331627393141,0.07193506277399138,0.059043668955564496,0.09099190442357212,19
20,0.40262859761714936,0.06269110490102321,0.04222101056948304,0.0543008589418605,0.06579263435560279,0.09841114608570933,0.053201163496123624,0.06232566125690937,0.056819950259523466,0.10160788483917713,20
21,0.02401073104701936,0.0784245407441631,0.12908721598796546,0.058878272073343396,0.10594431445933879,0.10826424937695264,0.2292841447517276,0.14851562418043612,0.04481831298908219,0.07277258556568995,21
22,0.045925015863031146,0.05227206062991172,0.07075100452639163,0.06161117338342592,0.19139196667820216,0.0820283678593114,0.24363130936399102,0.09109440385363995,0.09427405293099582,0.06702063456177712,22
23,0.08220593701116741,0.12179165119305253,0.06009792347904295,0.04333492568694055,0.0640906241722405,0.04837056996766478,0.4166824635118246,0.04771342425374314,0.03076376031967811,0.08494872329756617,23
24,0.6697248995304108,0.01952352333755698,0.023853058053646237,0.15945715680718422,0.023058610295993275,0.01486020588199608,0.009943491572630591,0.038780460809357466,0.031108539004344495,0.009690051063080319,24
25,0.024245999654522166,0.03851868764031678,0.05413006190210581,0.05084013019222766,0.06873892226722092,0.036722989031113686,0.5678387723863125,0.05904560582712293,0.07178844229783862,0.02813037334708497,25
26,0.05150244539836422,0.47016833126544955,0.06041945160832256,0.06635106286266819,0.04913858878426254,0.08111793689895422,0.06161702699027956,0.060706863849190995,0.039785598800517616,0.05919269057922065,26
27,0.02478368483716622,0.028305828873999416,0.05744622121565044,0.03091321534011513,0.5747094929218293,0.11138291615061462,0.025845341884996743,0.03828035886399448,0.040497045940719546,0.06783590191043913,27
28,0.030892992031294853,0.07817981557454914,0.049709521897602825,0.0847862685099244,0.4223024919629097,0.04055487082805485,0.0484464309643954,0.08576851832913235,0.051813244028016923,0.1075458331615664,28
29,0.14409776981920003,0.12488067699596286,0.05841497716028243,0.11119683822616935,0.1568103540688753,0.0544420569203794,0.0682871068827808,0.09743857737630605,0.12629536602180452,0.058136257028672846,29
30,0.058426414214773105,0.2482890510931611,0.02560788083355874,0.07030139837879687,0.23004090879112482,0.046016611452796494,0.12306855074129999,0.07031947473296896,0.04710132689215243,0.08082837951369584,30
31,0.06014375584200025,0.06094301579287276,0.4189817845821381,0.04018427542760037,0.06885428165551274,0.038014675653539595,0.08509942507371307,0.04637220437871292,0.12220655544660985,0.05920003037899733,31
32,0.029983095452189447,0.02895819302648306,0.025053421466145663,0.09312368864193558,0.19121034312993287,0.03457535109191667,0.35450047105550764,0.12300418592058122,0.05310128873679787,0.06648995151044801,32
33,0.010759703622898086,0.030474051588680596,0.02978648767748382,0.026050192781258374,0.7799492105841637,0.014683012827299535,0.01398886163951829,0.02345428494736552,0.030219117272645236,0.040635063080117106,33
34,0.43199318312108514,0.09841820097062737,0.10307909712428227,0.03375767330871895,0.07638883462641388,0.1106580145074986,0.04956572640221566,0.04948121008928865,0.023876780248247086,0.02278127905447036,34
35,0.06796439627651125,0.06593647717963905,0.15461355005390942,0.07556848092935979,0.04027424755040556,0.09576800768263638,0.18824265762232245,0.16250800571870058,0.07670045277336612,0.07242372904438525,35
36,0.1708416779525578,0.11916174716316164,0.08505504231434316,0.06640381223987787,0.09380188268842175,0.16407115964684635,0.07309169226791709,0.060620555363129824,0.03659660466946661,0.13035582238808274,36
37,0.023143600299954416,0.03668340824078768,0.04348260662518442,0.04156211845111102,0.045140665327198806,0.054505187971517446,0.07931135087274015,0.02625429637846537,0.0729819506406784,0.5769348114728927,37
38,0.04879367374815047,0.10040112901479006,0.06583726992248558,0.07048554093344137,0.053377947199624035,0.05035709810908884,0.13459476812276988,0.21405694987624885,0.05263990169623867,0.2094557100906968,38
39,0.0708155556814745,0.3380886472761631,0.060524525796063246,0.038748125138226897,0.05689140842296183,0.048728777561336756,0.05256482465192676,0.1819903665687889,0.050401830463670194,0.10124594317749143,39
40,0.037008831719867887,0.02200552311260253,0.024026181153021752,0.236908296123147,0.03599056580569595,0.026606565434485675,0.4682759642601013,0.02791653353779111,0.07957158996723593,0.04168992183404043,40
41,0.019710032478906216,0.012419850920559838,0.017511906486470254,0.8211914300918579,0.015206109528662637,0.029320032219402492,0.018414186871086712,0.014420160272857174,0.029179342836141587,0.022626956761814653,41
42,0.024189213087083772,0.014916993968654424,0.00811376258789096,0.2202045775949955,0.011424801556859165,0.022495979716768488,0.01551995861227624,0.04424671495798975,0.626484103500843,0.01240390213788487,42
43,0.07726334801409393,0.11233514756895602,0.06850899164564908,0.12512591225095093,0.2730529632419348,0.11789225093089044,0.06554178523365409,0.06227611578942742,0.039538465259829535,0.05846503081265837,43
44,0.1086532591143623,0.12480084993876517,0.08079977175220847,0.1349557877285406,0.08232076563872397,0.06595035716309212,0.154721459466964,0.09045881740748882,0.09023394673131406,0.06710498344618827,44
45,0.04950346602126956,0.03967150455573574,0.05189393117907457,0.07836188641376793,0.03437872914364561,0.05626046458492055,0.5598438039422036,0.04271943608764559,0.04193147118203342,0.04543528929934837,45
46,0.022408734052442016,0.043142114952206614,0.027639614639338107,0.5787497386336327,0.11946012172847986,0.019539066299330443,0.024123785973642953,0.09284124542027712,0.032700258621480315,0.03939531913492829,46
47,0.6238963842391968,0.02369118811329827,0.025109188008354977,0.13144508646801115,0.017346785656991416,0.046752295887563376,0.02043278148630634,0.04853202159865759,0.02900216788984835,0.033792107133194804,47
48,0.07847047471441329,0.046866696374490854,0.2546577060595155,0.01737608665134758,0.04697927737142891,0.15316956483293326,0.043352952180430296,0.05986878257244825,0.23673810735344886,0.06252037077210844,48
49,0.11907540676183999,0.030182708136271684,0.05183998218271881,0.47472276389598844,0.08517987024970353,0.04267226511146873,0.045881343283690514,0.07235571746714413,0.04406238452065736,0.03402756429277361,49
50,0.6245640054345131,0.012249729990435299,0.017776821329607628,0.2410319086164236,0.022609129377815406,0.02519269889453426,0.013833548373077065,0.019675057986751197,0.010030471452046186,0.013036629793350584,50
51,0.4655670288950205,0.08121140315197409,0.06140107945539057,0.06146646523848176,0.05012263113167137,0.049536787043325606,0.053140313597396016,0.030755289562512188,0.06850569173693657,0.07829330852255226,51
